Ename,Start,Peak,Goes_class,Derived_pos
gev_20210225_1343,2021/02/25 13:43:00,13:47:00,B1.1, N18W41  ( 2804 )
gev_20210225_1401,2021/02/25 14:01:00,14:06:00,B1.0, N19W41  ( 2804 )
gev_20210225_1408,2021/02/25 14:08:00,14:16:00,B3.7, N19W41  ( 2804 )
gev_20210225_1547,2021/02/25 15:47:00,15:55:00,B1.0, N19W41  ( 2804 )
gev_20210226_0125,2021/02/26 01:25:00,01:35:00,B1.1, S24W38  ( 2805 )
gev_20210226_0137,2021/02/26 01:37:00,01:41:00,B1.2, S23W39  ( 2805 )
gev_20210226_0441,2021/02/26 04:41:00,04:47:00,B1.2, N20W48  ( 2804 )
gev_20210226_0617,2021/02/26 06:17:00,06:20:00,B1.4, N18W49  ( 2804 )
gev_20210226_0702,2021/02/26 07:02:00,07:25:00,B9.5, S23W43  ( 2805 )
gev_20210226_1933,2021/02/26 19:33:00,19:38:00,B1.8, N18W56  ( 2804 )
gev_20210227_0049,2021/02/27 00:49:00,00:54:00,B2.6, N21W54  ( 2804 )
gev_20210227_0936,2021/02/27 09:36:00,09:49:00,B2.9, N21W59  ( 2804 )
gev_20210227_1051,2021/02/27 10:51:00,10:56:00,B1.3, N20W59  ( 2804 )
gev_20210227_0038,2021/02/27 00:38:00,00:46:00,B1.0, N21W54  ( 2804 )
gev_20210227_1244,2021/02/27 12:44:00,12:51:00,B1.4, S23W59  ( 2805 )
gev_20210227_1513,2021/02/27 15:13:00,15:22:00,B1.9, N21W62  ( 2804 )
gev_20210227_1722,2021/02/27 17:22:00,17:31:00,B1.5, N20W63  ( 2804 )
gev_20210227_1751,2021/02/27 17:51:00,18:00:00,C2.7, N20W63  ( 2804 )
gev_20210228_0004,2021/02/28 00:04:00,00:11:00,B1.4, N20W66  ( 2804 )
gev_20210228_0640,2021/02/28 06:40:00,06:46:00,C3.9, N20W70  ( 2804 )
gev_20210228_0854,2021/02/28 08:54:00,09:04:00,A7.7, N20W81  ( 2804 )
gev_20210228_0925,2021/02/28 09:25:00,09:35:00,A8.5, N19W80  ( 2804 )
gev_20210228_1104,2021/02/28 11:04:00,11:10:00,B1.0, N19W81  ( 2804 )
gev_20210228_1327,2021/02/28 13:27:00,13:43:00,A8.6, N20W83  ( 2804 )
gev_20210228_1801,2021/02/28 18:01:00,18:10:00,B1.1, N20W87  ( 2804 )
gev_20210228_1854,2021/02/28 18:54:00,18:58:00,B1.1, N20W87  ( 2804 )
gev_20210228_2032,2021/02/28 20:32:00,20:39:00,B1.1, N20W79  ( 2804 )
gev_20210228_2110,2021/02/28 21:10:00,21:18:00,B1.1, N19W87  ( 2804 )
gev_20210301_0011,2021/03/01 00:11:00,00:15:00,B1.1, N14W87  ( 2804 )
gev_20210301_0019,2021/03/01 00:19:00,00:23:00,B1.1, N14W82  ( 2804 )
gev_20210301_0100,2021/03/01 01:00:00,01:09:00,B2.0, N14W87  ( 2804 )
gev_20210301_0237,2021/03/01 02:37:00,02:46:00,B1.7, N14W87  ( 2804 )
gev_20210301_0639,2021/03/01 06:39:00,06:43:00,B1.9, N14W87  ( 2804 )
gev_20210301_0802,2021/03/01 08:02:00,08:09:00,B2.2, N13W87  ( 2804 )
gev_20210301_0501,2021/03/01 05:01:00,05:11:00,B2.0, N20W86  ( 2804 )
gev_20210301_1204,2021/03/01 12:04:00,12:39:00,A9.9, S22W89  ( 2805 )
gev_20210301_1307,2021/03/01 13:07:00,13:48:00,B1.5, N19W87  ( 2804 )
gev_20210302_0741,2021/03/02 07:41:00,08:01:00,A4.1, S31E08  ( 2806 )
gev_20210302_1036,2021/03/02 10:36:00,11:08:00,A8.3, S18E52  ( 2807 )
gev_20210302_1418,2021/03/02 14:18:00,14:46:00,A9.0, N17W87  ( 2804 )
gev_20210302_1618,2021/03/02 16:18:00,16:27:00,B1.9, S18E48  ( 2807 )
gev_20210302_1819,2021/03/02 18:19:00,18:22:00,B1.3, S19E46  ( 2807 )
gev_20210302_2353,2021/03/02 23:53:00,00:03:00,C1.2, S19E43  ( 2807 )
gev_20210303_0056,2021/03/03 00:56:00,01:01:00,B1.4, S19E43  ( 2807 )
gev_20210303_0129,2021/03/03 01:29:00,01:34:00,B1.6, S19E42  ( 2807 )
gev_20210303_0150,2021/03/03 01:50:00,01:53:00,B5.1, S19E42  ( 2807 )
gev_20210303_0220,2021/03/03 02:20:00,02:22:00,B1.2, S19E42  ( 2807 )
gev_20210303_0252,2021/03/03 02:52:00,03:06:00,B1.3, S19E42  ( 2807 )
gev_20210303_0340,2021/03/03 03:40:00,03:43:00,B3.0, S19E41  ( 2807 )
gev_20210303_1310,2021/03/03 13:10:00,13:20:00,B1.4, S18E37  ( 2807 )
gev_20210303_1519,2021/03/03 15:19:00,15:22:00,A6.6, S30W08  ( 2806 )
gev_20210303_1643,2021/03/03 16:43:00,16:51:00,A9.0, S30W10  ( 2806 )
gev_20210303_2050,2021/03/03 20:50:00,20:54:00,A5.9, S30W11  ( 2806 )
gev_20210304_0050,2021/03/04 00:50:00,00:56:00,A6.8, S31W14  ( 2806 )
gev_20210304_0317,2021/03/04 03:17:00,03:23:00,A8.8, S30W15  ( 2806 )
gev_20210304_0724,2021/03/04 07:24:00,07:51:00,A9.5, S31W18  ( 2806 )
gev_20210305_1003,2021/03/05 10:03:00,10:10:00,B1.8,N29E85
gev_20210305_1049,2021/03/05 10:49:00,10:58:00,A7.2,N29E85
gev_20210305_1217,2021/03/05 12:17:00,12:27:00,A9.4,N29E85
gev_20210305_1425,2021/03/05 14:25:00,14:33:00,B1.7,N30E85
gev_20210305_1614,2021/03/05 16:14:00,16:22:00,B1.7,N28E85
gev_20210306_1119,2021/03/06 11:19:00,11:25:00,A6.1,N30E71
gev_20210306_1713,2021/03/06 17:13:00,17:21:00,A4.0, S30W50  ( 2806 )
gev_20210306_1743,2021/03/06 17:43:00,18:12:00,A4.7, S32W50  ( 2806 )
gev_20210306_1923,2021/03/06 19:23:00,19:33:00,B1.6, S32W51  ( 2806 )
gev_20210306_2150,2021/03/06 21:50:00,21:58:00,B1.0, S31W52  ( 2806 )
gev_20210307_0117,2021/03/07 01:17:00,01:33:00,B3.2, S31W54  ( 2806 )
gev_20210307_0315,2021/03/07 03:15:00,03:28:00,B2.0, S31W55  ( 2806 )
gev_20210307_0705,2021/03/07 07:05:00,07:12:00,B1.1, S32W56  ( 2806 )
gev_20210307_0731,2021/03/07 07:31:00,07:38:00,B1.9, S31W56  ( 2806 )
gev_20210307_0918,2021/03/07 09:18:00,09:32:00,A6.2, S32W58  ( 2806 )
gev_20210307_1011,2021/03/07 10:11:00,10:19:00,A8.5, S31W58  ( 2806 )
gev_20210307_1046,2021/03/07 10:46:00,11:18:00,B1.1, S31W60  ( 2806 )
gev_20210307_1710,2021/03/07 17:10:00,17:19:00,B1.4,S28E86
gev_20210308_0303,2021/03/08 03:03:00,03:11:00,B1.3, S31W69  ( 2806 )
gev_20210309_0832,2021/03/09 08:32:00,08:37:00,B1.1,N17E87
gev_20210309_0424,2021/03/09 04:24:00,04:30:00,B1.0, S31W86  ( 2806 )
gev_20210309_0832,2021/03/09 08:32:00,08:37:00,B1.1, N17E87  ( 2808 )
gev_20210309_1215,2021/03/09 12:15:00,12:35:00,C1.6, N18E87  ( 2808 )
gev_20210309_1623,2021/03/09 16:23:00,16:26:00,B2.2, N19E87  ( 2808 )
gev_20210309_1726,2021/03/09 17:26:00,17:29:00,B1.7, S19W46  ( 2807 )
gev_20210309_1805,2021/03/09 18:05:00,18:12:00,A8.5, N18E87  ( 2808 )
gev_20210309_1919,2021/03/09 19:19:00,19:30:00,A9.2, S19W47  ( 2807 )
gev_20210310_0212,2021/03/10 02:12:00,02:17:00,B1.0, N17E75  ( 2808 )
gev_20210310_0951,2021/03/10 09:51:00,10:09:00,A9.8, S30W85  ( 2806 )
gev_20210311_1133,2021/03/11 11:33:00,11:37:00,B1.4,N30E04
gev_20210307_1710,2021/03/07 17:10:00,17:19:00,B1.4, S28E86  ( 2809 )
gev_20210311_1618,2021/03/11 16:18:00,16:22:00,A6.9,N30E02
gev_20210312_0206,2021/03/12 02:06:00,02:33:00,A5.4, S20E14  ( 2809 )
gev_20210312_1856,2021/03/12 18:56:00,19:04:00,B2.5, N22E39  ( 2808 )
gev_20210312_2303,2021/03/12 23:03:00,23:08:00,A7.5, N20E35  ( 2808 )
gev_20210313_0256,2021/03/13 02:56:00,03:05:00,A4.8, N19E33  ( 2808 )
gev_20210314_0636,2021/03/14 06:36:00,07:27:00,A6.5, S23W14  ( 2809 )
gev_20210314_1345,2021/03/14 13:45:00,14:09:00,A8.0, N20E14  ( 2808 )
gev_20210314_2359,2021/03/14 23:59:00,00:06:00,A7.9,N19E87
gev_20210315_0955,2021/03/15 09:55:00,10:05:00,B3.0, N21E02  ( 2808 )
gev_20210314_2359,2021/03/14 23:59:00,00:06:00,A7.9, N19E87  ( 2810 )
gev_20210316_2009,2021/03/16 20:09:00,20:26:00,B3.2, N19W17  ( 2808 )
gev_20210317_1104,2021/03/17 11:04:00,12:21:00,A6.0, N19E59  ( 2810 )
gev_20210317_1755,2021/03/17 17:55:00,18:11:00,A7.2, N18W30  ( 2808 )
gev_20210317_1949,2021/03/17 19:49:00,19:55:00,A4.8, N21W30  ( 2808 )
gev_20210317_2021,2021/03/17 20:21:00,20:29:00,A6.1, N20E55  ( 2810 )
gev_20210319_0634,2021/03/19 06:34:00,06:48:00,A8.3, N24E39  ( 2810 )
gev_20210319_1216,2021/03/19 12:16:00,12:24:00,A5.6,N19E87
gev_20210319_1521,2021/03/19 15:21:00,15:30:00,A8.2,N19E87
gev_20210319_2053,2021/03/19 20:53:00,21:00:00,A5.3,N19E87
gev_20210319_2119,2021/03/19 21:19:00,21:26:00,A6.8,N19E87
gev_20210319_2234,2021/03/19 22:34:00,22:38:00,A4.3,N19E87
gev_20210319_2300,2021/03/19 23:00:00,23:07:00,A6.5,N20E87
gev_20210320_1429,2021/03/20 14:29:00,14:36:00,B1.0,N16E87
gev_20210320_1531,2021/03/20 15:31:00,15:50:00,B2.1,N18E87
gev_20210320_1853,2021/03/20 18:53:00,19:33:00,B1.3, N19E17  ( 2810 )
gev_20210320_2322,2021/03/20 23:22:00,23:39:00,B1.5,N23E80
gev_20210317_2021,2021/03/17 20:21:00,20:29:00,A6.1, N20E55  ( 2811 )
gev_20210319_1216,2021/03/19 12:16:00,12:24:00,A5.6, N19E87  ( 2811 )
gev_20210319_1521,2021/03/19 15:21:00,15:30:00,A8.2, N19E87  ( 2811 )
gev_20210319_2053,2021/03/19 20:53:00,21:00:00,A5.3, N19E87  ( 2811 )
gev_20210319_2119,2021/03/19 21:19:00,21:26:00,A6.8, N19E87  ( 2811 )
gev_20210319_2234,2021/03/19 22:34:00,22:38:00,A4.3, N19E87  ( 2811 )
gev_20210319_2300,2021/03/19 23:00:00,23:07:00,A6.5, N20E87  ( 2811 )
gev_20210320_1429,2021/03/20 14:29:00,14:36:00,B1.0, N16E87  ( 2811 )
gev_20210320_1531,2021/03/20 15:31:00,15:50:00,B2.1, N18E87  ( 2811 )
gev_20210320_2322,2021/03/20 23:22:00,23:39:00,B1.5, N23E80  ( 2811 )
gev_20210321_1229,2021/03/21 12:29:00,12:51:00,A9.1, N19E67  ( 2811 )
gev_20210321_1424,2021/03/21 14:24:00,14:41:00,A9.7, N18E87  ( 2811 )
gev_20210321_1530,2021/03/21 15:30:00,15:38:00,B1.3, N18E87  ( 2811 )
gev_20210321_1609,2021/03/21 16:09:00,16:18:00,B1.2,N10E14
gev_20210321_1805,2021/03/21 18:05:00,18:18:00,B1.6, N17E87  ( 2811 )
gev_20210321_1851,2021/03/21 18:51:00,19:01:00,B1.3, N24E02  ( 2810 )
gev_20210321_2137,2021/03/21 21:37:00,21:46:00,B1.2, N21E66  ( 2811 )
gev_20210322_0110,2021/03/22 01:10:00,01:39:00,B5.6, N23W02  ( 2810 )
gev_20210322_1825,2021/03/22 18:25:00,18:40:00,B1.5, N20E51  ( 2811 )
gev_20210322_2033,2021/03/22 20:33:00,20:40:00,B1.8, N20E50  ( 2811 )
gev_20210322_2123,2021/03/22 21:23:00,21:28:00,B1.0, N21E50  ( 2811 )
gev_20210321_1424,2021/03/21 14:24:00,14:41:00,A9.7, N18E87  ( 2812 )
gev_20210321_1530,2021/03/21 15:30:00,15:38:00,B1.3, N18E87  ( 2812 )
gev_20210321_1805,2021/03/21 18:05:00,18:18:00,B1.6, N17E87  ( 2812 )
gev_20210323_0125,2021/03/23 01:25:00,01:30:00,B1.0, N20E47  ( 2811 )
gev_20210323_0340,2021/03/23 03:40:00,03:43:00,B1.0, N20E45  ( 2811 )
gev_20210323_1638,2021/03/23 16:38:00,16:42:00,B1.2, N20E39  ( 2811 )
gev_20210323_2031,2021/03/23 20:31:00,20:34:00,B1.2, N19E36  ( 2811 )
gev_20210323_2216,2021/03/23 22:16:00,22:27:00,B1.3, N19E36  ( 2811 )
gev_20210323_2306,2021/03/23 23:06:00,23:09:00,A9.9, N19E35  ( 2811 )
gev_20210323_2322,2021/03/23 23:22:00,23:39:00,B1.1, N23E37  ( 2811 )
gev_20210324_0007,2021/03/24 00:07:00,00:12:00,B1.1, N20E32  ( 2811 )
gev_20210324_0008,2021/03/24 00:08:00,00:18:00,B1.3, N21E34  ( 2811 )
gev_20210324_0401,2021/03/24 04:01:00,04:07:00,B1.7, N20E32  ( 2811 )
gev_20210324_1036,2021/03/24 10:36:00,10:53:00,A7.6, N18E29  ( 2811 )
gev_20210324_1712,2021/03/24 17:12:00,17:14:00,A8.6, N20E25  ( 2811 )
gev_20210324_2152,2021/03/24 21:52:00,22:00:00,B3.0, N22E46  ( 2812 )
gev_20210324_2322,2021/03/24 23:22:00,23:32:00,A9.6, N21W39  ( 2810 )
gev_20210325_0205,2021/03/25 02:05:00,02:10:00,A6.8, N22E44  ( 2812 )
gev_20210325_1507,2021/03/25 15:07:00,15:19:00,B8.3, N22E37  ( 2812 )
gev_20210325_1552,2021/03/25 15:52:00,16:03:00,B1.5, N21W50  ( 2810 )
gev_20210325_1641,2021/03/25 16:41:00,16:52:00,B1.8, N22E36  ( 2812 )
gev_20210325_2142,2021/03/25 21:42:00,21:49:00,B1.0, N22E33  ( 2812 )
gev_20210326_0018,2021/03/26 00:18:00,00:25:00,A7.2, N22E32  ( 2812 )
gev_20210326_0359,2021/03/26 03:59:00,04:08:00,A8.5, N22E30  ( 2812 )
gev_20210324_2322,2021/03/24 23:22:00,23:32:00,A9.6,N21W39
gev_20210325_1552,2021/03/25 15:52:00,16:03:00,B1.5,N21W50
gev_20210326_1245,2021/03/26 12:45:00,12:53:00,A9.8, N20E01  ( 2811 )
gev_20210326_1347,2021/03/26 13:47:00,13:56:00,B1.2, N21E00  ( 2811 )
gev_20210326_2051,2021/03/26 20:51:00,21:04:00,A5.4, N23W02  ( 2811 )
gev_20210326_2208,2021/03/26 22:08:00,22:44:00,A7.9,N24W76
gev_20210327_0147,2021/03/27 01:47:00,01:50:00,A8.2, N21W06  ( 2811 )
gev_20210327_0158,2021/03/27 01:58:00,02:02:00,A9.3, N21W06  ( 2811 )
gev_20210327_1512,2021/03/27 15:12:00,15:21:00,A5.5, N20W13  ( 2811 )
gev_20210327_2034,2021/03/27 20:34:00,20:38:00,B1.2, N19E05  ( 2812 )
gev_20210327_2248,2021/03/27 22:48:00,22:51:00,A5.3, N22E06  ( 2812 )
gev_20210328_1301,2021/03/28 13:01:00,13:04:00,A4.2, N22W00  ( 2812 )
gev_20210328_1505,2021/03/28 15:05:00,15:16:00,A4.0, N24W03  ( 2812 )
gev_20210328_1534,2021/03/28 15:34:00,15:40:00,A4.5, N19W27  ( 2811 )
gev_20210328_1634,2021/03/28 16:34:00,16:42:00,A7.8, N22W02  ( 2812 )
gev_20210328_1821,2021/03/28 18:21:00,18:27:00,A4.3, N22W03  ( 2812 )
gev_20210328_1937,2021/03/28 19:37:00,19:42:00,A5.3, N22W04  ( 2812 )
gev_20210329_0030,2021/03/29 00:30:00,00:56:00,A4.6, N22W34  ( 2811 )
gev_20210329_0601,2021/03/29 06:01:00,06:08:00,A4.1, N21W34  ( 2811 )
gev_20210329_1021,2021/03/29 10:21:00,10:28:00,A4.2, N22W37  ( 2811 )
gev_20210329_1413,2021/03/29 14:13:00,14:26:00,A3.7, N24W15  ( 2812 )
gev_20210329_1436,2021/03/29 14:36:00,14:50:00,A4.3,N20W87
gev_20210329_1616,2021/03/29 16:16:00,16:39:00,A4.8,N20W87
gev_20210330_1946,2021/03/30 19:46:00,20:05:00,B7.4, N21W57  ( 2811 )
gev_20210330_2054,2021/03/30 20:54:00,21:02:00,B1.0, N21W59  ( 2811 )
gev_20210331_0542,2021/03/31 05:42:00,05:49:00,A4.4, N25W37  ( 2812 )
gev_20210331_0804,2021/03/31 08:04:00,08:07:00,A3.8, N23W38  ( 2812 )
gev_20210331_1118,2021/03/31 11:18:00,11:24:00,A3.8, N25W40  ( 2812 )
gev_20210331_1135,2021/03/31 11:35:00,11:41:00,A2.9, N25W41  ( 2812 )
gev_20210331_1202,2021/03/31 12:02:00,12:07:00,A2.8, N23W40  ( 2812 )
gev_20210331_1552,2021/03/31 15:52:00,16:05:00,A3.5, N23W43  ( 2812 )
gev_20210401_0256,2021/04/01 02:56:00,03:07:00,A3.5,S30E86
gev_20210401_1719,2021/04/01 17:19:00,17:23:00,A3.1, N23W86  ( 2811 )
gev_20210402_0007,2021/04/02 00:07:00,00:23:00,A3.0, N23W86  ( 2811 )
gev_20210402_0617,2021/04/02 06:17:00,06:34:00,A7.7, N20W87  ( 2812 )
gev_20210402_1333,2021/04/02 13:33:00,13:51:00,A3.0,S29E86
gev_20210402_1555,2021/04/02 15:55:00,16:00:00,A2.9, N24W73  ( 2812 )
gev_20210330_2054,2021/03/30 20:54:00,21:02:00,B1.0,N21W59
gev_20210401_1719,2021/04/01 17:19:00,17:23:00,A3.1, N23W86  ( 2812 )
gev_20210402_0007,2021/04/02 00:07:00,00:23:00,A3.0, N23W86  ( 2812 )
gev_20210403_1003,2021/04/03 10:03:00,10:06:00,A4.4,N19W14
gev_20210403_1103,2021/04/03 11:03:00,11:07:00,A2.5,N19W15
gev_20210403_1238,2021/04/03 12:38:00,12:43:00,A2.6,N18W16
gev_20210403_1543,2021/04/03 15:43:00,15:50:00,A3.6,N19W17
gev_20210403_1757,2021/04/03 17:57:00,18:06:00,A3.0,N20W19
gev_20210403_2216,2021/04/03 22:16:00,23:26:00,A2.6,N20W22
gev_20210404_0238,2021/04/04 02:38:00,02:45:00,A2.1, N19W24  ( 2812 )
gev_20210401_1719,2021/04/01 17:19:00,17:23:00,A3.1, N23W86  (  )
gev_20210402_0007,2021/04/02 00:07:00,00:23:00,A3.0, N23W86  (  )
gev_20210402_0617,2021/04/02 06:17:00,06:34:00,A7.7, N20W87  (  )
gev_20210402_1555,2021/04/02 15:55:00,16:00:00,A2.9, N24W73  (  )
gev_20210403_1003,2021/04/03 10:03:00,10:06:00,A4.4, N19W14  ( 2813 )
gev_20210403_1103,2021/04/03 11:03:00,11:07:00,A2.5, N19W15  ( 2813 )
gev_20210403_1238,2021/04/03 12:38:00,12:43:00,A2.6, N18W16  ( 2813 )
gev_20210403_1543,2021/04/03 15:43:00,15:50:00,A3.6, N19W17  ( 2813 )
gev_20210403_1757,2021/04/03 17:57:00,18:06:00,A3.0, N20W19  ( 2813 )
gev_20210403_2216,2021/04/03 22:16:00,23:26:00,A2.6, N20W22  ( 2813 )
gev_20210404_0238,2021/04/04 02:38:00,02:45:00,A2.1, N19W24  ( 2813 )
gev_20210404_1235,2021/04/04 12:35:00,12:37:00,A2.4, N19W29  ( 2813 )
gev_20210404_1619,2021/04/04 16:19:00,16:27:00,A2.6,S29E55
gev_20210404_1829,2021/04/04 18:29:00,18:35:00,A2.1, N19W33  ( 2813 )
gev_20210404_1914,2021/04/04 19:14:00,19:18:00,A9.2,S29E53
gev_20210404_2238,2021/04/04 22:38:00,22:41:00,A1.8,S29E51
gev_20210404_2307,2021/04/04 23:07:00,23:12:00,A1.8,S29E50
gev_20210405_0050,2021/04/05 00:50:00,00:59:00,A1.7, N20W36  ( 2813 )
gev_20210405_0810,2021/04/05 08:10:00,08:20:00,A2.0,S29E45
gev_20210402_0617,2021/04/02 06:17:00,06:34:00,A7.7,N20W87
gev_20210402_1555,2021/04/02 15:55:00,16:00:00,A2.9,N24W73
gev_20210406_1243,2021/04/06 12:43:00,12:45:00,A1.2,S29W86
gev_20210407_0645,2021/04/07 06:45:00,06:56:00,A3.6,S28E22
gev_20210407_1121,2021/04/07 11:21:00,11:49:00,A1.6,S31E18
gev_20210407_1452,2021/04/07 14:52:00,15:01:00,A3.8,S25E87
gev_20210408_0011,2021/04/08 00:11:00,01:25:00,A3.0, N21W87  ( 2813 )
gev_20210408_0254,2021/04/08 02:54:00,03:09:00,A2.7,N15E47
gev_20210411_0529,2021/04/11 05:29:00,05:33:00,A2.8,S22E32
gev_20210411_0922,2021/04/11 09:22:00,09:32:00,A5.3,S22E30
gev_20210411_1050,2021/04/11 10:50:00,10:59:00,A3.2,S22E29
gev_20210411_1444,2021/04/11 14:44:00,14:50:00,A3.4,S32E86
gev_20210411_1928,2021/04/11 19:28:00,01:33:00,A3.9,S23E20
gev_20210411_2040,2021/04/11 20:40:00,01:33:00,A3.9,S23E20
gev_20210412_0127,2021/04/12 01:27:00,01:33:00,A3.9,S23E20
gev_20210412_0154,2021/04/12 01:54:00,01:59:00,A3.4,S22E21
gev_20210412_0215,2021/04/12 02:15:00,02:22:00,A6.7,S22E20
gev_20210412_0245,2021/04/12 02:45:00,02:48:00,A4.0,S22E20
gev_20210412_0522,2021/04/12 05:22:00,05:27:00,A4.5,S22E19
gev_20210412_0759,2021/04/12 07:59:00,08:27:00,A6.9,S20E20
gev_20210412_0127,2021/04/12 01:27:00,01:33:00,A3.9, S23E20  ( 2814 )
gev_20210412_0154,2021/04/12 01:54:00,01:59:00,A3.4, S22E21  ( 2814 )
gev_20210412_0215,2021/04/12 02:15:00,02:22:00,A6.7, S22E20  ( 2814 )
gev_20210412_0245,2021/04/12 02:45:00,02:48:00,A4.0, S22E20  ( 2814 )
gev_20210412_0522,2021/04/12 05:22:00,05:27:00,A4.5, S22E19  ( 2814 )
gev_20210412_0759,2021/04/12 07:59:00,08:27:00,A6.9, S20E20  ( 2814 )
gev_20210412_1212,2021/04/12 12:12:00,12:29:00,A6.1, S23E14  ( 2814 )
gev_20210412_1322,2021/04/12 13:22:00,13:33:00,A5.2, S22E14  ( 2814 )
gev_20210412_1537,2021/04/12 15:37:00,15:57:00,A6.5, S20E15  ( 2814 )
gev_20210412_1803,2021/04/12 18:03:00,18:07:00,A6.6, S22E11  ( 2814 )
gev_20210412_1823,2021/04/12 18:23:00,18:39:00,A7.5, S22E11  ( 2814 )
gev_20210412_1943,2021/04/12 19:43:00,19:53:00,B2.5, S21E12  ( 2814 )
gev_20210412_1949,2021/04/12 19:49:00,19:53:00,B2.5, S21E12  ( 2814 )
gev_20210412_1956,2021/04/12 19:56:00,20:04:00,B8.4, S22E11  ( 2814 )
gev_20210412_2238,2021/04/12 22:38:00,22:49:00,B2.0, S22E10  ( 2814 )
gev_20210412_2257,2021/04/12 22:57:00,23:00:00,B1.9, S23E09  ( 2814 )
gev_20210413_0106,2021/04/13 01:06:00,01:18:00,B5.9, S21E09  ( 2814 )
gev_20210413_0139,2021/04/13 01:39:00,01:52:00,B5.6, S21E08  ( 2814 )
gev_20210413_0318,2021/04/13 03:18:00,03:24:00,A6.5, S21E07  ( 2814 )
gev_20210413_0405,2021/04/13 04:05:00,04:15:00,A9.7, S21E07  ( 2814 )
gev_20210413_0952,2021/04/13 09:52:00,09:57:00,A9.1, S21E03  ( 2814 )
gev_20210413_1038,2021/04/13 10:38:00,10:48:00,A6.1, S21E03  ( 2814 )
gev_20210413_1238,2021/04/13 12:38:00,12:47:00,B2.7, S21E03  ( 2814 )
gev_20210413_1528,2021/04/13 15:28:00,16:16:00,A3.9, S22W00  ( 2814 )
gev_20210413_2108,2021/04/13 21:08:00,21:17:00,A5.5, S22W02  ( 2814 )
gev_20210413_2225,2021/04/13 22:25:00,22:29:00,A4.9, S22W03  ( 2814 )
gev_20210413_2239,2021/04/13 22:39:00,22:45:00,A5.8, S21W03  ( 2814 )
gev_20210414_0105,2021/04/14 01:05:00,01:39:00,A5.6,S23E87
gev_20210414_0223,2021/04/14 02:23:00,02:28:00,A4.7,S23E87
gev_20210414_0315,2021/04/14 03:15:00,03:20:00,A9.1,S24E87
gev_20210414_0357,2021/04/14 03:57:00,04:08:00,B1.3,S23E87
gev_20210414_0458,2021/04/14 04:58:00,05:06:00,B1.5,S23E87
gev_20210414_0652,2021/04/14 06:52:00,06:58:00,B2.3,S23E87
gev_20210414_0759,2021/04/14 07:59:00,08:03:00,A7.8,S23E87
gev_20210414_0827,2021/04/14 08:27:00,08:53:00,A9.6, S24W10  ( 2814 )
gev_20210414_1209,2021/04/14 12:09:00,12:14:00,A6.3,S23E87
gev_20210414_1409,2021/04/14 14:09:00,14:13:00,A7.8,S22E87
gev_20210414_1450,2021/04/14 14:50:00,15:10:00,A5.8,S44E84
gev_20210414_1828,2021/04/14 18:28:00,18:36:00,A6.4, S23W14  ( 2814 )
gev_20210414_1912,2021/04/14 19:12:00,19:45:00,A6.2,S21E88
gev_20210414_2150,2021/04/14 21:50:00,22:04:00,A6.3,S21E88
gev_20210414_2312,2021/04/14 23:12:00,23:26:00,A6.9, S20W16  ( 2814 )
gev_20210415_0002,2021/04/15 00:02:00,00:10:00,B1.7,S22E87
gev_20210415_0058,2021/04/15 00:58:00,01:00:00,A5.5, S23W17  ( 2814 )
gev_20210415_0312,2021/04/15 03:12:00,03:18:00,A6.7, S23W19  ( 2814 )
gev_20210415_0401,2021/04/15 04:01:00,04:17:00,A8.2, S24W20  ( 2814 )
gev_20210415_0456,2021/04/15 04:56:00,05:02:00,A6.5, S23W19  ( 2814 )
gev_20210415_0605,2021/04/15 06:05:00,06:11:00,A8.4,S23E87
gev_20210415_0831,2021/04/15 08:31:00,08:40:00,A9.9,S23E88
gev_20210415_1054,2021/04/15 10:54:00,10:58:00,A8.7,S24E87
gev_20210415_1051,2021/04/15 10:51:00,10:58:00,B1.0,S24E87
gev_20210415_1139,2021/04/15 11:39:00,11:45:00,A9.2, S24W24  ( 2814 )
gev_20210415_1402,2021/04/15 14:02:00,14:18:00,B1.2,S23E84
gev_20210415_1453,2021/04/15 14:53:00,15:02:00,B1.0,S22E86
gev_20210415_1523,2021/04/15 15:23:00,15:30:00,B1.4,S27W70
gev_20210416_0205,2021/04/16 02:05:00,02:15:00,B1.2,S22E76
gev_20210416_0641,2021/04/16 06:41:00,06:50:00,A9.4,S22E73
gev_20210416_0725,2021/04/16 07:25:00,07:28:00,A7.3,S22E72
gev_20210416_1039,2021/04/16 10:39:00,10:47:00,B1.6,S22E70
gev_20210415_0605,2021/04/15 06:05:00,06:11:00,A8.4, S23E87  ( 2816 )
gev_20210415_0831,2021/04/15 08:31:00,08:40:00,A9.9, S23E88  ( 2816 )
gev_20210415_1051,2021/04/15 10:51:00,10:58:00,B1.0, S24E87  ( 2816 )
gev_20210415_1054,2021/04/15 10:54:00,10:58:00,A8.7, S24E87  ( 2816 )
gev_20210415_1402,2021/04/15 14:02:00,14:18:00,B1.2, S23E84  ( 2816 )
gev_20210415_1453,2021/04/15 14:53:00,15:02:00,B1.0, S22E86  ( 2816 )
gev_20210416_0205,2021/04/16 02:05:00,02:15:00,B1.2, S22E76  ( 2816 )
gev_20210416_0641,2021/04/16 06:41:00,06:50:00,A9.4, S22E73  ( 2816 )
